,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000025915 - Sgk3,232,300,195,231,166,272,208,138,185,177,126,188,115,191,196,122,115,175,147,162,186,177,104,113,112,108,163,159
ENSMUSG00000046334 - Gm6195,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,2,1,0,1,2,0,1,2,1
ENSMUSG00000046101 - Mcmdc2,0,0,0,0,0,4,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000098234 - Snhg6,751,704,795,930,858,1089,861,612,538,694,940,812,424,648,793,548,677,562,553,854,723,954,481,306,433,488,462,438
ENSMUSG00000093178 - Snord87,0,2,1,6,2,8,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000099032 - Tcf24,13,9,16,7,16,10,5,10,15,9,9,1,9,5,5,3,3,4,6,3,3,0,4,5,5,2,10,5
ENSMUSG00000025916 - Ppp1r42,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000025917 - Cops5,2718,3078,3143,3181,3277,3633,3217,2480,2724,2601,3189,3083,2614,2792,3116,2541,3014,2140,2616,3324,2761,3259,1982,1807,2320,2478,2539,2327
ENSMUSG00000056763 - Cspp1,350,392,381,346,316,451,425,259,301,359,315,342,266,336,405,347,349,346,312,330,376,291,252,219,256,278,328,252
ENSMUSG00000067851 - Arfgef1,5008,5831,4779,5051,6201,5151,5948,5661,5589,5910,5783,6315,6083,5716,5462,5490,4773,4404,5543,4482,5140,3918,3989,4669,5041,5474,5931,4834
ENSMUSG00000042501 - Cpa6,12,15,0,5,3,2,4,1,18,1,4,22,5,18,1,4,7,8,15,9,5,8,1,7,2,1,7,8
ENSMUSG00000081417 - Gm15603,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSMUSG00000048960 - Prex2,1184,1082,632,903,884,637,1122,759,1424,975,1222,1843,644,1704,541,530,632,246,695,204,561,340,356,190,399,317,742,230
ENSMUSG00000057715 - A830018L16Rik,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,2,2,0,2,1,0,0
ENSMUSG00000016918 - Sulf1,425,533,433,667,432,509,841,416,1011,701,688,131,777,467,935,614,548,1129,1413,952,1520,231,815,733,691,295,990,1451
ENSMUSG00000025938 - Slco5a1,1354,812,539,783,646,803,1081,468,646,870,823,1072,471,1169,850,515,778,393,562,351,657,739,372,121,429,458,406,254
ENSMUSG00000042414 - Prdm14,2,5,12,6,10,2,12,26,5,14,10,9,14,8,10,10,19,14,7,13,10,12,6,29,31,26,22,20
ENSMUSG00000005886 - Ncoa2,1514,1548,1106,1455,2095,1244,1822,1590,1464,1441,1812,2251,1413,1711,1443,1473,1293,1020,1339,853,1297,866,1152,1033,1592,1524,1430,1317
ENSMUSG00000025935 - Tram1,2275,2530,3051,2459,2622,2810,2612,2267,2439,2641,2080,2267,2472,2380,2483,2309,2193,2648,2383,2918,2499,2367,2361,2196,2396,2152,2654,2387
ENSMUSG00000025937 - Lactb2,821,1019,1064,902,947,999,935,802,967,831,750,994,752,888,810,717,610,723,773,892,823,898,554,813,631,753,826,698
ENSMUSG00000067813 - Xkr9,47,59,37,24,63,33,49,81,47,64,68,27,66,15,46,45,39,76,56,59,47,66,18,85,94,109,45,105
ENSMUSG00000097711 - Gm5523,0,0,0,0,1,0,0,1,0,4,0,0,1,2,1,0,2,1,0,0,1,0,1,3,0,0,0,3
ENSMUSG00000025932 - Eya1,1,4,2,1,3,3,1,5,7,5,5,4,2,9,5,3,4,1,11,1,4,1,6,1,3,3,11,5
ENSMUSG00000025930 - Msc,19,14,12,20,16,18,10,11,29,18,6,5,9,20,19,14,19,39,25,29,31,19,10,30,33,14,9,60
ENSMUSG00000082193 - Rpl5-ps1,0,0,1,3,1,1,1,1,3,3,2,4,0,1,2,0,2,1,6,3,1,0,0,1,0,3,1,3
ENSMUSG00000032769 - Trpa1,170,573,207,445,314,187,138,521,500,140,343,191,121,300,188,64,69,142,361,188,191,48,194,407,188,76,138,286
ENSMUSG00000092083 - Kcnb2,353,483,44,290,352,350,286,206,76,108,316,631,86,298,177,158,262,103,83,133,122,283,83,32,113,172,68,19
ENSMUSG00000025925 - Terf1,682,649,846,830,515,1007,924,547,671,821,611,684,605,773,862,529,673,601,668,983,684,688,608,471,531,572,581,589
ENSMUSG00000032719 - Sbspon,805,787,721,856,548,1174,635,388,892,602,716,905,183,908,544,228,374,361,384,364,473,299,531,121,99,171,281,92
ENSMUSG00000067795 - 4930444P10Rik,47,66,42,40,23,78,25,12,51,22,28,85,4,30,23,9,18,17,23,42,29,45,15,8,8,13,5,3
ENSMUSG00000043716 - Rpl7,42628,47493,47779,49885,45092,61861,45038,36844,41952,40695,45571,54497,33049,41237,41490,34750,44579,34389,34661,53356,42641,46530,33445,26976,28261,32412,34992,32066
ENSMUSG00000025921 - Rdh10,6870,7430,5587,5558,7023,5991,4588,4453,5799,5344,5701,9605,3909,6426,5237,3994,4868,5326,6646,5565,5926,6432,4479,2907,4632,4592,5046,3777
ENSMUSG00000025920 - Stau2,783,798,636,816,894,932,778,694,706,781,977,1064,604,892,692,548,660,495,636,647,689,615,512,439,439,525,592,444
ENSMUSG00000089982 - Gm7568,2,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025939 - Ube2w,761,922,683,794,679,867,701,582,717,746,749,913,624,948,758,741,875,568,616,973,779,919,505,487,515,606,777,622
ENSMUSG00000079658 - Eloc,1486,1561,1874,1868,1598,2413,1709,1332,1454,1757,1632,1558,1321,1676,1749,1389,1670,1331,1523,2161,1710,1934,1253,1111,1139,1282,1508,1447
ENSMUSG00000097744 - D030040B21Rik,0,0,2,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025940 - Tmem70,1295,1388,1672,1549,1131,1645,1539,1304,1361,1514,1407,1462,1358,1541,1489,1284,1431,1372,1188,1605,1471,1442,1270,1059,1026,1159,1281,1162
ENSMUSG00000025779 - Ly96,113,152,168,130,149,173,173,102,159,157,184,140,114,127,128,141,136,113,127,197,183,156,90,129,120,158,157,155
ENSMUSG00000091020 - Gm5828,2,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,4,0,1,0,4,0,0,0
ENSMUSG00000042686 - Jph1,31,25,12,33,27,22,29,17,8,13,19,13,16,35,22,18,14,9,26,8,22,6,13,2,12,10,21,10
ENSMUSG00000025777 - Gdap1,0,0,2,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780 - Pi15,13,10,4,20,41,16,6,17,52,10,63,1,33,21,16,5,6,16,23,8,9,8,6,10,24,1,14,10
ENSMUSG00000025776 - Crispld1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,2,0,0
ENSMUSG00000025927 - Tfap2b,3,1,0,0,1,0,1,3,1,2,1,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
ENSMUSG00000100204 - Gm4849,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000043760 - Pkhd1,220,497,197,223,427,222,522,122,277,182,358,481,676,875,378,376,497,229,363,213,266,238,288,128,284,249,279,200
ENSMUSG00000025929 - Il17a,75,22,75,29,3,48,99,10,21,341,9,8,59,32,130,63,101,29,68,39,172,185,75,32,147,13,97,39
ENSMUSG00000041872 - Il17f,3,5,6,4,1,1,10,0,5,33,4,1,12,2,27,13,6,10,1,8,72,40,3,6,19,4,34,11
ENSMUSG00000041859 - Mcm3,3436,3500,4659,4369,2998,4572,4456,2269,3094,5485,3127,2966,3424,3356,4343,2356,2943,2795,3187,4642,3391,3558,3365,1879,3054,2229,3491,2606
ENSMUSG00000097934 - 6720483E21Rik,0,0,4,0,2,6,2,0,0,0,1,2,0,0,3,2,2,0,0,1,2,0,0,1,1,0,0,0
ENSMUSG00000025931 - Paqr8,986,1054,1294,887,1339,954,982,596,1116,867,837,1506,744,1025,968,629,752,571,1017,712,974,698,564,802,442,714,570,539
ENSMUSG00000041809 - Efhc1,13,15,17,15,17,15,18,17,18,8,16,22,7,18,16,7,10,6,10,4,20,12,8,19,10,4,10,13
ENSMUSG00000041779 - Tram2,221,251,193,289,225,261,239,280,331,317,284,218,345,390,280,226,215,394,285,277,452,119,254,261,247,154,291,449
ENSMUSG00000025933 - Tmem14a,157,195,174,195,150,310,149,149,176,135,175,240,105,177,153,126,155,116,125,218,148,163,122,93,71,123,120,109
ENSMUSG00000025934 - Gsta3,1039,2348,2768,1502,2258,2905,1172,1853,1501,740,1018,557,533,459,2372,1208,1246,2826,1225,3860,1566,1275,1470,1233,942,1075,495,778
ENSMUSG00000067750 - Khdc1a,139,273,672,107,203,259,1326,128,416,360,488,347,572,409,514,724,524,1076,1054,1004,544,363,746,1757,765,665,516,1816
ENSMUSG00000041722 - Khdc1c,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,2,3,0,1,0
ENSMUSG00000028033 - Kcnq5,3,10,7,13,30,11,3,12,17,4,16,9,6,14,20,6,17,13,16,11,6,3,2,12,9,2,8,15
ENSMUSG00000082935 - Gm7658,2,6,7,6,6,4,2,10,3,10,4,2,4,3,7,2,4,3,4,4,3,4,4,3,5,5,9,5
ENSMUSG00000041670 - Rims1,3,0,0,5,4,4,0,3,1,0,3,10,0,0,2,0,3,0,0,3,2,1,5,2,1,5,2,1
ENSMUSG00000026158 - Ogfrl1,153,145,130,148,120,120,95,137,116,112,80,89,75,128,92,78,113,109,110,137,154,104,48,107,67,74,152,157
ENSMUSG00000026156 - B3gat2,3,9,3,5,10,14,9,3,1,1,2,0,0,4,3,2,5,5,8,5,6,0,2,0,2,1,2,3
ENSMUSG00000026155 - Smap1,672,744,672,631,963,755,659,767,813,713,790,824,607,617,590,607,558,593,531,508,610,450,482,624,588,583,659,533
ENSMUSG00000026154 - Sdhaf4,273,310,269,361,216,420,305,248,301,305,335,310,201,356,256,227,336,224,176,357,302,378,174,222,178,255,275,218
ENSMUSG00000026153 - Fam135a,2225,2756,2061,2263,3228,2448,2589,1761,1917,2478,2636,2772,2254,2469,2691,2320,2130,1476,2341,1850,2168,1708,1512,1275,1928,1973,2349,1775
ENSMUSG00000026147 - Col9a1,11,11,15,20,17,13,31,10,8,20,14,28,10,29,33,8,24,12,16,26,31,30,10,5,9,5,38,6
ENSMUSG00000099997 - Tubb4b-ps2,0,1,0,0,2,1,0,0,1,1,0,0,0,3,4,0,0,4,0,3,1,0,0,1,0,0,0,1
ENSMUSG00000067736 - Gm10222,1,1,2,3,2,1,4,0,0,0,3,6,1,1,1,4,3,3,6,3,4,7,5,5,4,12,8,3
ENSMUSG00000100862 - Atp6-ps,20,23,25,15,23,18,13,23,17,34,27,40,22,23,16,17,15,23,22,18,26,25,13,32,21,31,36,27
ENSMUSG00000073725 - Lmbrd1,1094,1271,969,1146,1514,1207,1005,1455,1283,1123,1218,1414,1095,1013,1097,1320,1114,1048,1151,1127,1234,1062,844,1392,1148,1453,1454,1486
ENSMUSG00000033569 - Adgrb3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000099492 - Gm5525,8,13,14,9,5,16,12,7,8,11,4,5,8,10,15,9,9,6,12,11,7,11,10,7,3,7,11,13
ENSMUSG00000048874 - Phf3,2093,2235,1742,1869,2413,1976,2017,2000,2085,1903,2365,2400,1702,2181,1931,1773,1648,1471,1645,1328,1835,1337,1525,1157,1560,1618,1713,1325
ENSMUSG00000117310 - Ptp4a1,9,2,13,10,14,5,8,13,5,18,20,5,5,10,14,10,1,4,5,5,3,3,3,8,2,11,14,0
ENSMUSG00000026064 - Ptp4a1,19,10,25,26,17,15,26,24,27,16,14,8,17,24,16,18,11,17,15,12,12,8,14,21,31,16,18,17
ENSMUSG00000086726 - Gm9458,0,1,8,5,2,6,0,9,1,43,11,1,1,0,9,1,1,3,0,1,7,4,1,1,3,2,4,0
ENSMUSG00000086727 - 4931428L18Rik,9,1,0,5,3,5,0,3,8,1,2,0,1,0,0,1,4,1,1,1,4,5,0,3,2,5,2,1
ENSMUSG00000070960 - Gm19680,1,2,1,3,1,1,0,2,3,0,0,1,6,3,0,0,0,2,5,7,3,1,0,3,2,0,0,2
ENSMUSG00000026058 - Khdrbs2,8,6,2,7,6,0,5,0,1,0,2,10,3,10,6,1,2,4,2,0,3,11,3,2,5,0,6,0
ENSMUSG00000100481 - Gm7114,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0
ENSMUSG00000026134 - Prim2,570,500,684,676,565,738,713,434,618,682,626,484,546,463,630,430,510,404,479,692,530,584,495,277,513,392,544,449
ENSMUSG00000103746 - 1700001G17Rik,8,13,22,19,9,23,4,13,12,7,16,17,7,16,5,5,13,9,3,19,9,7,9,6,11,10,7,4
ENSMUSG00000004768 - Rab23,458,436,447,461,409,402,457,292,435,431,404,531,424,519,540,364,379,324,340,377,456,420,346,256,345,358,381,341
ENSMUSG00000042215 - Bag2,579,530,570,632,751,1134,849,292,282,567,667,524,464,492,712,365,453,415,457,588,482,417,509,159,341,233,289,283
ENSMUSG00000042197 - Zfp451,924,1081,740,919,937,998,1040,717,847,955,997,944,806,1111,1056,830,870,807,822,728,959,722,658,451,624,632,772,583
ENSMUSG00000081402 - Gm15455,7,0,4,2,0,0,4,4,1,1,3,1,2,2,2,1,0,2,3,1,2,1,1,0,1,0,1,0
ENSMUSG00000042182 - Bend6,7,13,7,11,1,7,5,8,9,16,8,12,5,13,8,8,14,18,10,13,18,9,6,8,15,10,6,9
ENSMUSG00000026131 - Dst,583,982,1172,748,2073,541,655,1871,1920,1018,1318,1359,1724,1126,1050,1344,937,1268,1500,670,1293,522,1070,2414,1750,1614,1509,1733
ENSMUSG00000096992 - Gm26788,3,2,6,1,3,0,0,0,3,2,1,0,1,0,0,0,0,0,0,2,6,10,0,6,0,2,6,1
ENSMUSG00000042111 - Ccdc115,810,1087,1063,1142,1071,1141,1038,935,907,1005,1095,1052,1082,951,1164,1070,1232,851,948,1248,1145,1136,889,775,927,803,1022,1136
ENSMUSG00000026127 - Imp4,1544,1884,2181,1932,1833,2038,1901,1555,1704,1865,1514,1614,1759,1703,1839,1538,1705,1674,1731,1884,1850,1712,1735,1182,1456,1359,1549,1558
ENSMUSG00000026126 - Ptpn18,398,501,543,548,524,558,593,648,448,524,525,461,579,409,566,589,620,475,517,571,647,677,380,671,681,654,619,696
ENSMUSG00000037509 - Arhgef4,58,38,48,37,64,68,26,39,39,33,30,120,31,52,49,31,21,33,25,24,47,25,20,8,9,23,19,20
ENSMUSG00000037503 - Fam168b,5709,5629,4656,5731,7110,5915,6209,5433,5353,5834,6862,7266,5642,6710,6277,5034,5501,4889,5697,4800,6282,4838,4959,3538,4437,4941,5533,5053
ENSMUSG00000026123 - Plekhb2,5831,6988,7113,6670,8425,7022,5913,10180,8248,8237,7369,7698,9735,7339,7719,8696,7518,8421,9719,7840,9165,7431,7828,12944,9130,10394,10394,12666
ENSMUSG00000045216 - Hs6st1,6284,5715,4341,5922,7296,5526,6707,6013,5780,6466,7849,5906,6655,5866,6527,5648,6049,4871,5475,4070,6188,5227,5028,3617,5878,4492,5535,4988
ENSMUSG00000037470 - Uggt1,4431,4910,5215,4503,4286,4911,5097,4067,4757,5426,4154,4291,5152,5016,5092,3737,4001,4512,4159,3934,4424,3675,4584,2941,3584,3572,4540,3700
ENSMUSG00000047180 - Neurl3,4583,4398,4233,3896,3184,3951,5534,3925,4814,4822,3768,4211,3608,3830,4795,4507,6054,4248,3986,4605,4372,5187,3022,4169,4569,3455,3918,5093
ENSMUSG00000037447 - Arid5a,1503,1434,1335,1473,1886,1436,1751,910,1645,1995,2059,1019,821,969,1755,1277,1588,1242,2048,1297,1802,965,1256,497,1135,646,1142,1067
ENSMUSG00000010453 - Kansl3,1960,2169,1624,2119,2376,2082,2279,2159,1998,2040,2428,2698,2192,2276,2422,1969,2119,1725,2006,1789,2350,1710,1906,1669,1919,1971,2078,1982
ENSMUSG00000037432 - Fer1l5,60,101,94,79,30,84,72,55,61,89,34,51,89,71,68,55,60,120,97,75,78,42,142,65,35,32,93,77
ENSMUSG00000001143 - Lman2l,488,469,576,550,312,607,586,417,536,564,299,398,543,651,507,426,505,750,543,523,561,308,796,528,304,382,516,500
ENSMUSG00000037408 - Cnnm4,1627,2549,3278,1943,3110,1781,2548,5859,3543,3954,2419,2902,5681,2584,3495,5094,3958,4784,4632,3345,4128,3270,3657,8775,6916,7061,5808,8172
ENSMUSG00000001138 - Cnnm3,935,728,853,920,621,959,1076,722,821,833,768,980,894,1221,983,777,912,886,699,850,925,697,859,560,698,724,820,678
ENSMUSG00000067653 - Ankrd23,3,0,6,6,5,8,7,5,1,1,3,4,6,2,8,12,6,8,5,4,8,7,1,1,7,6,3,0
ENSMUSG00000079610 - Ankrd39,178,209,178,221,181,220,204,144,146,146,173,187,168,161,193,144,218,185,134,185,186,197,105,142,136,135,149,166
ENSMUSG00000026121 - Sema4c,2243,1607,1743,2561,1824,2343,3057,948,1555,1848,2571,2155,1783,2204,2367,1386,2016,1424,1668,1740,1937,1952,1560,675,1425,1031,1670,997
ENSMUSG00000046337 - Fam178b,6,6,29,25,6,19,28,7,20,18,24,21,3,14,24,16,15,7,13,22,9,29,11,2,9,7,16,12
ENSMUSG00000061518 - Cox5b,6717,6386,9084,7954,7681,9307,9021,9482,8051,7562,7362,7726,8375,8022,8931,8184,9130,7981,8023,11049,9111,10539,8199,10829,8628,8331,8222,11130
ENSMUSG00000037351 - Actr1b,5322,6142,6567,6662,6464,6545,7528,5819,6312,6655,6453,6602,7010,6819,7624,6226,6782,5660,6706,7062,7473,5996,6690,5567,6060,5759,6771,6467
ENSMUSG00000102416 - 4933424G06Rik,5,3,2,0,1,3,0,0,0,0,0,2,0,0,1,1,2,0,0,0,4,1,0,1,0,2,1,0
ENSMUSG00000026117 - Zap70,475,352,362,455,388,495,376,273,472,283,373,677,105,454,341,99,300,185,287,214,369,240,201,113,132,98,166,155
ENSMUSG00000026116 - Tmem131,4051,4969,4066,4099,6386,4431,4608,5935,5400,4806,5351,5260,5445,5012,4410,5247,4139,4102,5355,3027,4738,3068,4201,4590,4130,5232,5263,5336
ENSMUSG00000050122 - Vwa3b,16,22,13,24,31,9,13,31,16,20,56,20,32,18,33,38,30,14,24,26,38,21,29,36,46,39,47,54
ENSMUSG00000026114 - Cnga3,6,10,9,5,22,1,8,29,24,9,15,8,17,7,9,14,10,10,36,7,13,10,10,20,19,20,30,19
ENSMUSG00000026113 - Inpp4a,356,353,348,304,469,374,478,279,386,288,435,360,350,390,413,305,360,341,379,320,349,260,312,242,357,230,355,345
ENSMUSG00000026112 - Coa5,2266,2621,2529,2305,2650,2276,2605,2723,2529,2622,2692,2967,2746,2574,2680,2423,2269,2309,2553,2350,2595,2331,2068,2323,2455,2328,2311,2700
ENSMUSG00000026111 - Unc50,1329,1343,1538,1594,1458,1673,1612,1281,1479,1252,1391,1696,1351,1515,1597,1408,1680,1333,1423,1640,1547,1589,1250,1361,1279,1525,1371,1610
ENSMUSG00000026110 - Mgat4a,5514,6907,5354,6593,9884,6548,6017,11858,6352,8748,6809,7015,11464,6940,7614,9403,7736,8867,10224,7279,9405,6180,7439,10507,9570,13300,12989,10639
ENSMUSG00000103948 - 4930594C11Rik,0,1,1,3,1,0,0,1,2,0,0,1,0,1,1,0,1,1,3,0,1,0,2,3,1,1,8,5
ENSMUSG00000026090 - Cracdl,1011,1245,1091,1083,1716,1008,1378,1374,868,855,1324,1647,1507,1171,1061,1285,1283,854,921,1207,1022,1215,772,1232,1499,1596,1378,1081
ENSMUSG00000060771 - Tsga10,57,93,101,82,45,85,89,67,97,112,35,87,77,117,75,75,63,51,87,65,87,45,72,117,33,66,109,88
ENSMUSG00000037216 - Lipt1,67,111,103,116,95,92,77,85,81,75,96,87,78,92,72,58,85,85,67,103,86,102,90,88,64,53,67,57
ENSMUSG00000026088 - Mitd1,474,390,485,411,224,489,502,329,355,485,294,355,443,501,539,475,534,524,499,557,454,697,394,376,584,481,380,693
ENSMUSG00000026087 - Mrpl30,1297,1409,1690,1575,1617,1806,1597,1486,1365,1474,1406,1505,1434,1529,1542,1299,1533,1321,1241,1996,1652,1717,1205,1305,1231,1312,1323,1685
ENSMUSG00000026085 - Lyg1,3,0,1,0,0,0,0,1,4,1,2,1,0,0,1,1,1,2,1,5,3,0,0,2,0,0,3,0
ENSMUSG00000058407 - Txndc9,1989,1995,2448,2206,2265,2497,2335,2026,1993,2208,2122,2416,1909,2313,2173,1890,2125,1978,2096,2377,2309,2433,1682,1898,1819,2026,2280,2302
ENSMUSG00000026083 - Eif5b,3809,4570,4954,3829,4225,4860,4601,3718,4538,4868,4345,4423,4358,5074,4680,3659,2217,4506,4881,5578,5208,5110,3428,3558,3339,3761,4626,3959
ENSMUSG00000026082 - Rev1,404,471,309,412,526,356,361,340,289,315,406,467,265,324,459,302,354,333,288,224,340,211,280,148,276,269,286,255
ENSMUSG00000037138 - Aff3,22,38,12,24,27,17,22,60,35,12,23,98,54,60,17,32,39,42,47,22,43,28,13,36,43,21,34,96
ENSMUSG00000048814 - Lonrf2,2,1,1,0,0,0,2,0,0,1,1,9,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0
ENSMUSG00000026080 - Chst10,32,27,9,30,22,14,28,19,16,17,36,85,45,61,40,29,68,51,38,54,80,46,36,30,15,46,48,135
ENSMUSG00000026078 - Pdcl3,1546,1727,1633,1943,1676,2120,1907,1649,1533,1614,1592,1802,1741,1659,1724,1725,2003,1516,1695,2117,1885,2024,1596,1694,1481,1706,1962,1957
ENSMUSG00000026077 - Npas2,1078,809,413,636,662,544,1344,780,531,998,830,1094,1189,1159,1114,845,1215,889,1261,760,1354,1763,1194,505,892,673,1106,1497
ENSMUSG00000092563 - Gm3617,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,1,0,2,1,0,1,0,0,0,0
ENSMUSG00000073702 - Rpl31,16096,15272,19281,20859,19146,24067,21063,17395,16873,16018,18097,19660,16043,18365,17572,15114,19888,16712,15948,23325,19849,18679,18128,13790,13000,13696,13722,17867
ENSMUSG00000003134 - Tbc1d8,431,438,296,436,366,346,434,391,342,381,415,467,321,429,390,342,420,368,341,293,390,237,292,281,347,326,377,357
ENSMUSG00000003135 - Cnot11,1289,1262,1318,1429,1172,1310,1452,1128,1090,1283,1368,1458,1176,1394,1318,967,1103,1052,1158,1315,1238,1177,948,701,815,999,1163,918
ENSMUSG00000077704 - Snord89,8,9,12,5,11,21,15,16,13,7,4,16,12,11,19,8,18,14,4,6,16,7,7,2,3,9,8,3
ENSMUSG00000048234 - Rnf149,5445,4677,2953,4393,5980,5323,4019,5352,5697,4298,4702,5905,3155,4057,3962,3079,3936,2887,3336,4093,3737,5028,2638,1643,2835,2568,3030,2337
ENSMUSG00000064936 - Gm23722,1,2,0,0,1,2,1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000050967 - Creg2,13,16,8,18,17,10,6,22,22,21,8,11,9,7,10,14,24,7,23,16,20,7,12,2,9,3,4,28
ENSMUSG00000057173 - Rfx8,1,0,0,2,3,2,9,0,1,2,3,0,2,0,4,5,3,0,2,3,3,0,1,0,0,2,0,1
ENSMUSG00000026074 - Map4k4,6776,5844,4942,6356,6821,6196,8145,3986,5342,6431,7454,6819,5820,7383,7660,5470,6657,4602,6652,4622,7276,4802,5865,2031,4442,4094,5826,4316
